Issue Time,Valid From,Valid To,Warning Colour,Warning Element,WhereToText,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,Warning Duration,HSE Dublin and North East,HSE Dublin and Midlands,HSE Dublin and South East,HSE Mid West,HSE South West,HSE West and North West,Year
2018-02-28 18:07:07+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 18:07:07+00:00,2018-02-28 17:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick, Tipperary and Waterford",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,19.0,1,0,0,1,1,1,2018
2018-02-28 18:07:07+00:00,2018-02-28 17:21:44+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,42.63805555555555,1,0,0,0,0,1,2018
2018-02-28 18:07:07+00:00,2018-02-28 17:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan, Galway and Cork",Further snow showers tonight and on Thursday morning with significant accumulations expected.,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,19.0,1,1,1,0,1,1,2018
2018-02-28 18:07:07+00:00,2018-02-28 17:22:52+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wicklow and Meath",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,18.61916666666667,1,1,1,0,0,0,2018
2018-02-28 18:16:55+00:00,2018-02-28 17:21:44+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,42.63805555555555,1,0,0,0,0,1,2018
2018-02-28 18:16:55+00:00,2018-02-28 17:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick, Tipperary and Waterford",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,19.0,1,0,0,1,1,1,2018
2018-02-28 18:16:55+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 18:16:55+00:00,2018-02-28 17:22:52+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wicklow and Meath",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,18.61916666666667,1,1,1,0,0,0,2018
2018-02-28 18:16:55+00:00,2018-02-28 17:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan, Galway and Cork",Further snow showers tonight and on Thursday morning with significant accumulations expected.,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,19.0,1,1,1,0,1,1,2018
2018-02-28 18:17:16+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 18:17:16+00:00,2018-02-28 17:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan, Galway and Cork",Further snow showers tonight and on Thursday morning with significant accumulations expected.,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,19.0,1,1,1,0,1,1,2018
2018-02-28 18:17:16+00:00,2018-02-28 17:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick, Tipperary and Waterford",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,19.0,1,0,0,1,1,1,2018
2018-02-28 18:17:16+00:00,2018-02-28 17:22:52+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wicklow and Meath",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,18.61916666666667,1,1,1,0,0,0,2018
2018-02-28 18:17:16+00:00,2018-02-28 17:21:44+00:00,2018-03-02 12:00:01+00:00,Orange,Severe Snow-ice warning,"Connacht, Cavan, Monaghan and Donegal",Persistent snow will develop on Thursday night and will continue into Friday. Together with strong easterly winds this may lead to snow drifts.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,42.63805555555555,1,0,0,0,0,1,2018
2018-02-28 20:47:02+00:00,2018-02-28 17:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan, Galway and Cork",Further snow showers tonight and on Thursday morning with significant accumulations expected.,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,19.0,1,1,1,0,1,1,2018
2018-02-28 20:47:02+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 20:47:32+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 20:47:32+00:00,2018-02-28 17:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick, Tipperary and Waterford",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,19.0,1,0,0,1,1,1,2018
2018-02-28 20:47:32+00:00,2018-02-28 17:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan, Galway and Cork",Further snow showers tonight and on Thursday morning with significant accumulations expected.,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,19.0,1,1,1,0,1,1,2018
2018-02-28 20:52:45+00:00,2018-02-28 17:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan, Galway and Cork",Further snow showers tonight and on Thursday morning with significant accumulations expected.,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,19.0,1,1,1,0,1,1,2018
2018-02-28 20:52:45+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 20:53:25+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 20:53:25+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 20:53:25+00:00,2018-02-28 17:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick, Tipperary and Waterford",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,19.0,1,0,0,1,1,1,2018
2018-02-28 20:53:25+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 20:53:25+00:00,2018-02-28 17:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan, Galway and Cork",Further snow showers tonight and on Thursday morning with significant accumulations expected.,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,19.0,1,1,1,0,1,1,2018
2018-02-28 20:53:25+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 20:57:10+00:00,2018-02-28 17:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick, Tipperary and Waterford",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,19.0,1,0,0,1,1,1,2018
2018-02-28 20:57:10+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 20:57:10+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 20:57:10+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 20:57:10+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 20:57:10+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 20:58:56+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 20:58:56+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 20:59:17+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 20:59:17+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 20:59:17+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 20:59:17+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 20:59:17+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 20:59:17+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:01:20+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 21:01:20+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 21:01:20+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:01:20+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:01:20+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:01:20+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 21:03:05+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 21:03:05+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:03:05+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 21:03:05+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:03:28+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 21:03:28+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 21:03:28+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:03:28+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:03:28+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 21:05:35+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:05:35+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
2018-02-28 21:05:35+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 21:05:35+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Yellow,Moderate Snow-ice warning,"Donegal, Monaghan, Leitrim, Mayo, Roscommon, Sligo, Clare, Kerry, Limerick and Tipperary",Update\nScattered snow showers tonight and on Thursday morning with some accumulations.,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,16.0,1,0,0,1,1,1,2018
2018-02-28 21:06:50+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Orange,Severe Snow-ice warning,"Carlow, Kilkenny, Laois, Longford, Wexford, Offaly, Westmeath, Cavan and Galway",Update\nFurther snow showers tonight and on Thursday morning with significant accumulations expected.,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,16.0,1,1,1,0,0,1,2018
2018-02-28 21:06:50+00:00,2018-02-28 20:00:01+00:00,2018-03-01 12:00:01+00:00,Red,Extreme Snow-ice warning,"Dublin, Kildare, Louth, Wexford, Wicklow, Meath, Cork and Waterford",Update\nFurther disruptive heavy snow showers are expected overnight with significant accumulations.,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,16.0,1,1,1,0,1,0,2018
2018-02-28 21:06:50+00:00,2018-02-28 11:00:01+00:00,2018-03-02 12:00:01+00:00,Red,Extreme Snow-ice warning,Munster and Leinster,Blizzard-like conditions will develop in heavy snow and strong easterly winds on Thursday evening and will continue Thursday night and Friday morning giving significant snow drifts in many areas.,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,49.0,1,1,1,1,1,0,2018
