Issue Time,Valid From,Valid To,Warning Colour,Warning Element,Warning Text,Clare,Cork,Kerry,Limerick,Tipperary,Waterford,Carlow,Dublin,Kildare,Kilkenny,Laois,Longford,Louth,Meath,Offaly,Westmeath,Wexford,Wicklow,Cavan,Donegal,Monaghan,Galway,Leitrim,Mayo,Roscommon,Sligo,warning_phenomenon,warning_severity,weather_type,Duration_hours,date,region,counties_in_region,weather_event_density,county_weight,affected_counties_count,affected_counties_proportion
2014-11-25 16:00:00+00:00,2014-11-25 16:00:00+00:00,2014-11-26 12:00:00+00:00,Orange,Fog (or freezing fog),Dense fog will develop in many places tonight. This will lead to greatly reduced visibilities and poor driving conditions. The fog is likely to clear only slowly during Wednesday.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,20.0,2014-11-25,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2014-11-25 16:00:00+00:00,2014-11-25 16:00:00+00:00,2014-11-26 12:00:00+00:00,Orange,Fog (or freezing fog),Dense fog will develop in many places tonight. This will lead to greatly reduced visibilities and poor driving conditions. The fog is likely to clear only slowly during Wednesday.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,20.0,2014-11-25,HSE Dublin and North East,5,1,0.2,5,1.0
2014-11-25 16:00:00+00:00,2014-11-25 16:00:00+00:00,2014-11-26 12:00:00+00:00,Orange,Fog (or freezing fog),Dense fog will develop in many places tonight. This will lead to greatly reduced visibilities and poor driving conditions. The fog is likely to clear only slowly during Wednesday.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,20.0,2014-11-25,HSE Mid West,3,1,0.3333333333333333,3,1.0
2014-11-25 16:00:00+00:00,2014-11-25 16:00:00+00:00,2014-11-26 12:00:00+00:00,Orange,Fog (or freezing fog),Dense fog will develop in many places tonight. This will lead to greatly reduced visibilities and poor driving conditions. The fog is likely to clear only slowly during Wednesday.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,20.0,2014-11-25,HSE West and North West,6,1,0.16666666666666666,6,1.0
2014-11-25 16:00:00+00:00,2014-11-25 16:00:00+00:00,2014-11-26 12:00:00+00:00,Orange,Fog (or freezing fog),Dense fog will develop in many places tonight. This will lead to greatly reduced visibilities and poor driving conditions. The fog is likely to clear only slowly during Wednesday.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,20.0,2014-11-25,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2014-11-25 16:00:00+00:00,2014-11-25 16:00:00+00:00,2014-11-26 12:00:00+00:00,Orange,Fog (or freezing fog),Dense fog will develop in many places tonight. This will lead to greatly reduced visibilities and poor driving conditions. The fog is likely to clear only slowly during Wednesday.,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Fog,Orange,Fog warning,20.0,2014-11-25,HSE South West,2,1,0.5,2,1.0
2014-11-25 16:00:00+00:00,2014-11-26 05:00:00+00:00,2014-11-26 12:00:00+00:00,Orange,Fog (or freezing fog),"Warning update. Dense fog in many places this morning, will clear only slowly.",0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,Fog,Orange,Fog warning,7.0,2014-11-26,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2023-10-20 11:13:00+00:00,2023-10-20 11:13:00+00:00,2023-10-21 08:00:00+00:00,Orange,Rainfall,Spells of heavy rain.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,20.783333333333335,2023-10-20,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
2023-10-20 11:13:00+00:00,2023-10-20 11:13:00+00:00,2023-10-21 08:00:00+00:00,Orange,Rainfall,Spells of heavy rain.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,20.783333333333335,2023-10-20,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2014-10-20 11:00:00+00:00,2014-10-20 19:00:00+00:00,2014-10-21 14:00:00+00:00,Orange,Wind,Strong to gale force south to southwest winds will become gale force west or northwest overnight with gusts of 90 to 110km/h. But squalls to 120km/h. are likely in exposed areas for a time overnight.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,Wind,Orange,Wind warning,19.0,2014-10-20,HSE West and North West,6,1,0.16666666666666666,4,0.6666666666666666
2023-10-20 11:13:00+00:00,2023-10-20 11:13:00+00:00,2023-10-21 08:00:00+00:00,Orange,Rainfall,Spells of heavy rain.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,20.783333333333335,2023-10-20,HSE Mid West,3,1,0.3333333333333333,0,0.0
2023-10-20 11:13:00+00:00,2023-10-20 11:13:00+00:00,2023-10-21 08:00:00+00:00,Orange,Rainfall,Spells of heavy rain.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,20.783333333333335,2023-10-20,HSE South West,2,1,0.5,0,0.0
2023-10-20 11:13:00+00:00,2023-10-20 11:13:00+00:00,2023-10-21 08:00:00+00:00,Orange,Rainfall,Spells of heavy rain.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,20.783333333333335,2023-10-20,HSE West and North West,6,1,0.16666666666666666,0,0.0
2023-10-22 10:19:00+00:00,2023-10-23 04:00:00+00:00,2023-10-24 01:00:00+00:00,Orange,Rainfall,Heavy and persistent rain with thundery downpours possible.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,21.0,2023-10-23,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2023-10-22 10:19:00+00:00,2023-10-23 04:00:00+00:00,2023-10-24 01:00:00+00:00,Orange,Rainfall,Heavy and persistent rain with thundery downpours possible.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,21.0,2023-10-23,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
2023-10-16 15:24:00+00:00,2023-10-17 06:00:00+00:00,2023-10-18 13:00:00+00:00,Orange,Rainfall,Heavy rain.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,31.0,2023-10-17,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
2023-10-22 10:19:00+00:00,2023-10-23 04:00:00+00:00,2023-10-24 04:00:00+00:00,Orange,Rainfall,Heavy and persistent rain with thundery downpours possible.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,24.0,2023-10-23,HSE South West,2,1,0.5,0,0.0
2014-10-12 05:00:00+00:00,2014-10-12 05:00:00+00:00,2014-10-12 09:00:00+00:00,Orange,Fog (or freezing fog),"Widespread fog overnight, with dense pockets",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Fog,Orange,Fog warning,4.0,2014-10-12,HSE South West,2,1,0.5,2,1.0
2014-10-12 05:00:00+00:00,2014-10-12 05:00:00+00:00,2014-10-12 09:00:00+00:00,Orange,Fog (or freezing fog),"Widespread fog overnight, with dense pockets",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Fog,Orange,Fog warning,4.0,2014-10-12,HSE Dublin and Midlands,7,1,0.14285714285714285,7,1.0
2014-10-12 05:00:00+00:00,2014-10-12 05:00:00+00:00,2014-10-12 09:00:00+00:00,Orange,Fog (or freezing fog),"Widespread fog overnight, with dense pockets",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Fog,Orange,Fog warning,4.0,2014-10-12,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2014-10-12 05:00:00+00:00,2014-10-12 05:00:00+00:00,2014-10-12 09:00:00+00:00,Orange,Fog (or freezing fog),"Widespread fog overnight, with dense pockets",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Fog,Orange,Fog warning,4.0,2014-10-12,HSE Mid West,3,1,0.3333333333333333,3,1.0
2014-10-12 05:00:00+00:00,2014-10-12 05:00:00+00:00,2014-10-12 09:00:00+00:00,Orange,Fog (or freezing fog),"Widespread fog overnight, with dense pockets",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Fog,Orange,Fog warning,4.0,2014-10-12,HSE Dublin and North East,5,1,0.2,5,1.0
2014-10-12 05:00:00+00:00,2014-10-12 05:00:00+00:00,2014-10-12 09:00:00+00:00,Orange,Fog (or freezing fog),"Widespread fog overnight, with dense pockets",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,Fog,Orange,Fog warning,4.0,2014-10-12,HSE Dublin and South East,7,1,0.14285714285714285,7,1.0
2023-10-22 10:19:00+00:00,2023-10-23 04:00:00+00:00,2023-10-24 04:00:00+00:00,Orange,Rainfall,Heavy and persistent rain with thundery downpours possible.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,24.0,2023-10-23,HSE Mid West,3,1,0.3333333333333333,0,0.0
2023-10-22 10:19:00+00:00,2023-10-23 04:00:00+00:00,2023-10-24 04:00:00+00:00,Orange,Rainfall,Heavy and persistent rain with thundery downpours possible.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,24.0,2023-10-23,HSE West and North West,6,1,0.16666666666666666,0,0.0
2023-10-16 15:24:00+00:00,2023-10-17 06:00:00+00:00,2023-10-18 13:00:00+00:00,Orange,Rainfall,Heavy rain.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,31.0,2023-10-17,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2023-10-16 15:24:00+00:00,2023-10-17 06:00:00+00:00,2023-10-18 13:00:00+00:00,Orange,Rainfall,Heavy rain.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,31.0,2023-10-17,HSE Mid West,3,1,0.3333333333333333,0,0.0
2023-10-16 15:24:00+00:00,2023-10-17 06:00:00+00:00,2023-10-18 13:00:00+00:00,Orange,Rainfall,Heavy rain.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,31.0,2023-10-17,HSE South West,2,1,0.5,0,0.0
2023-10-16 15:24:00+00:00,2023-10-17 06:00:00+00:00,2023-10-18 13:00:00+00:00,Orange,Rainfall,Heavy rain.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,31.0,2023-10-17,HSE West and North West,6,1,0.16666666666666666,0,0.0
2020-12-15 09:17:22+00:00,2020-12-15 21:00:01+00:00,2020-12-16 09:00:01+00:00,Orange,Severe Wind warning,"Due to high seas and strong onshore winds, there is the risk of coastal flooding tonight (Tuesday night) and on Wednesday. Gale force southeast winds, veering southwest gusting 90 to 110km/h generally, higher in exposed areas.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,12.0,2020-12-15,HSE South West,2,1,0.5,1,0.5
2014-10-04 21:00:00+00:00,2014-10-05 18:00:00+00:00,2014-10-06 06:00:00+00:00,Orange,Wind,"Southeast winds between 50 and 70 km/h on Sunday evening and night, with gusts up to 100 to 120 km/h, highest values in coastal areas.",0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,Wind,Orange,Wind warning,12.0,2014-10-05,HSE South West,2,1,0.5,2,1.0
2014-10-04 21:00:00+00:00,2014-10-05 18:00:00+00:00,2014-10-06 06:00:00+00:00,Orange,Wind,"Southeast winds between 50 and 70 km/h on Sunday evening and night, with gusts up to 100 to 120 km/h, highest values in coastal areas.",0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,Wind,Orange,Wind warning,12.0,2014-10-05,HSE Dublin and Midlands,7,1,0.14285714285714285,2,0.2857142857142857
2014-10-04 21:00:00+00:00,2014-10-05 18:00:00+00:00,2014-10-06 06:00:00+00:00,Orange,Wind,"Southeast winds between 50 and 70 km/h on Sunday evening and night, with gusts up to 100 to 120 km/h, highest values in coastal areas.",0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,Wind,Orange,Wind warning,12.0,2014-10-05,HSE West and North West,6,1,0.16666666666666666,3,0.5
2023-10-20 11:13:00+00:00,2023-10-20 11:13:00+00:00,2023-10-21 08:00:00+00:00,Orange,Rainfall,Spells of heavy rain.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,20.783333333333335,2023-10-20,HSE Dublin and North East,5,1,0.2,0,0.0
2014-10-04 21:00:00+00:00,2014-10-05 18:00:00+00:00,2014-10-06 06:00:00+00:00,Orange,Wind,"Southeast winds between 50 and 70 km/h on Sunday evening and night, with gusts up to 100 to 120 km/h, highest values in coastal areas.",0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,Wind,Orange,Wind warning,12.0,2014-10-05,HSE Dublin and South East,7,1,0.14285714285714285,4,0.5714285714285714
2014-10-21 09:00:00+00:00,2014-10-21 09:00:00+00:00,2014-10-21 12:00:00+00:00,Orange,Wind,Strong to gale force northwest winds will gust 100 to 115 km/h in exposed coastal and hilly areas this morning.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Wind,Orange,Wind warning,3.0,2014-10-21,HSE West and North West,6,1,0.16666666666666666,1,0.16666666666666666
2014-10-04 21:00:00+00:00,2014-10-05 18:00:00+00:00,2014-10-06 06:00:00+00:00,Orange,Wind,"Southeast winds between 50 and 70 km/h on Sunday evening and night, with gusts up to 100 to 120 km/h, highest values in coastal areas.",0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,Wind,Orange,Wind warning,12.0,2014-10-05,HSE Dublin and North East,5,1,0.2,3,0.6
2023-09-23 19:42:00+00:00,2023-09-24 11:00:00+00:00,2023-09-24 18:00:00+00:00,Orange,Rainfall,Intense rainfall over a relatively short time period.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,7.0,2023-09-24,HSE South West,2,1,0.5,0,0.0
2023-09-23 19:42:00+00:00,2023-09-24 11:00:00+00:00,2023-09-24 18:00:00+00:00,Orange,Rainfall,Intense rainfall over a relatively short time period.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,7.0,2023-09-24,HSE West and North West,6,1,0.16666666666666666,0,0.0
2023-09-24 08:06:00+00:00,2023-09-24 12:00:00+00:00,2023-09-24 18:00:00+00:00,Orange,Rainfall,Intense rainfall over a relatively short time period.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,6.0,2023-09-24,HSE Dublin and North East,5,1,0.2,0,0.0
2023-09-24 08:06:00+00:00,2023-09-24 12:00:00+00:00,2023-09-24 18:00:00+00:00,Orange,Rainfall,Intense rainfall over a relatively short time period.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,6.0,2023-09-24,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
2023-09-24 08:06:00+00:00,2023-09-24 12:00:00+00:00,2023-09-24 18:00:00+00:00,Orange,Rainfall,Intense rainfall over a relatively short time period.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,6.0,2023-09-24,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2023-09-24 08:06:00+00:00,2023-09-24 12:00:00+00:00,2023-09-24 18:00:00+00:00,Orange,Rainfall,Intense rainfall over a relatively short time period.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,6.0,2023-09-24,HSE Mid West,3,1,0.3333333333333333,0,0.0
2021-07-23 15:02:00+00:00,2021-07-23 15:01:46+00:00,2021-07-23 18:00:00+00:00,Orange,Orange Thunderstorm,"A line of intense thunderstorms moving through parts of counties Galway, Clare and north Tipperary this afternoon and early evening will bring lightning, hail and torrential downpours giving localised flooding in places, with very hazardous driving conditions.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Thunder,Orange,Thunder warning,2.9705555555555554,2021-07-23,HSE Mid West,3,1,0.3333333333333333,1,0.3333333333333333
2014-12-09 06:00:00+00:00,2014-12-09 08:00:00+00:00,2014-12-11 08:00:00+00:00,Orange,Wind,Southerly winds veering Westerly today will reach gale force in exposed areas. Westerly winds will strengthen further this evening and overnight with gales or severe gales; and with stormy conditions likely to develop overnight and for Wednesday in coastal areas with gusts 100 to 130 km/hr. Wintry showers are likely tonight and on Wednesday with snow accumulations on high ground.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Orange,Wind warning,48.0,2014-12-09,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2023-12-27 06:27:00+00:00,2023-12-27 18:00:00+00:00,2023-12-28 06:00:00+00:00,Orange,Wind,"Strong to gale force westerly winds, coupled with spring tides. Coastal flooding is likely.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,12.0,2023-12-27,HSE Dublin and North East,5,1,0.2,0,0.0
2023-09-26 15:18:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 15:00:00+00:00,Orange,Rainfall,"Spells of heavy and occasionally intense rain, combined with very strong and gusty winds.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,6.0,2023-09-27,HSE Dublin and North East,5,1,0.2,0,0.0
2023-09-26 15:18:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 15:00:00+00:00,Orange,Rainfall,"Spells of heavy and occasionally intense rain, combined with very strong and gusty winds.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,6.0,2023-09-27,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
2023-09-26 15:18:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 15:00:00+00:00,Orange,Rainfall,"Spells of heavy and occasionally intense rain, combined with very strong and gusty winds.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,6.0,2023-09-27,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2023-09-26 15:18:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 15:00:00+00:00,Orange,Rainfall,"Spells of heavy and occasionally intense rain, combined with very strong and gusty winds.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,6.0,2023-09-27,HSE Mid West,3,1,0.3333333333333333,0,0.0
2023-09-26 15:18:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 15:00:00+00:00,Orange,Rainfall,"Spells of heavy and occasionally intense rain, combined with very strong and gusty winds.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,6.0,2023-09-27,HSE South West,2,1,0.5,0,0.0
2023-09-26 15:18:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 15:00:00+00:00,Orange,Rainfall,"Spells of heavy and occasionally intense rain, combined with very strong and gusty winds.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,6.0,2023-09-27,HSE West and North West,6,1,0.16666666666666666,0,0.0
2023-09-26 15:26:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 15:00:00+00:00,Orange,Wind,"Very strong and gusty southerly winds, with some severe and damaging gusts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,6.0,2023-09-27,HSE Dublin and North East,5,1,0.2,0,0.0
2023-09-26 15:26:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 15:00:00+00:00,Orange,Wind,"Very strong and gusty southerly winds, with some severe and damaging gusts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,6.0,2023-09-27,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
2023-09-26 15:26:00+00:00,2023-09-27 09:00:00+00:00,2023-09-27 15:00:00+00:00,Orange,Wind,"Very strong and gusty southerly winds, with some severe and damaging gusts.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,6.0,2023-09-27,HSE Dublin and South East,7,1,0.14285714285714285,0,0.0
2023-12-27 06:27:00+00:00,2023-12-27 18:00:00+00:00,2023-12-28 06:00:00+00:00,Orange,Wind,"Strong to gale force westerly winds, coupled with spring tides. Coastal flooding is likely.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,12.0,2023-12-27,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
2015-01-11 14:40:49+00:00,2015-01-11 14:00:00+00:00,2015-01-12 09:00:00+00:00,Orange,Wind,"Southwest winds will reach mean speeds of 50 to 60 km/h with gusts between 90 and 110 km/h today, increasing to mean speeds of 70 km/h with gusts of 110 to 120km/h for a time tonight in exposed coastal areas.",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Orange,Wind warning,19.0,2015-01-11,HSE South West,2,1,0.5,1,0.5
2015-01-11 14:40:49+00:00,2015-01-11 14:00:00+00:00,2015-01-12 09:00:00+00:00,Orange,Wind,"Southwest winds will reach mean speeds of 50 to 60 km/h with gusts between 90 and 110 km/h today, increasing to mean speeds of 70 km/h with gusts of 110 to 120km/h for a time tonight in exposed coastal areas.",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Orange,Wind warning,19.0,2015-01-11,HSE West and North West,6,1,0.16666666666666666,5,0.8333333333333334
2015-01-11 14:40:49+00:00,2015-01-11 14:00:00+00:00,2015-01-12 09:00:00+00:00,Orange,Wind,"Southwest winds will reach mean speeds of 50 to 60 km/h with gusts between 90 and 110 km/h today, increasing to mean speeds of 70 km/h with gusts of 110 to 120km/h for a time tonight in exposed coastal areas.",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,Wind,Orange,Wind warning,19.0,2015-01-11,HSE Mid West,3,1,0.3333333333333333,2,0.6666666666666666
2020-10-30 10:49:10+00:00,2020-10-31 05:00:01+00:00,2020-10-31 10:00:01+00:00,Orange,Severe Wind warning,"On Saturday morning strong southerly winds veering southwesterly associated with Storm Aiden will reach mean speeds of 65 to 80km/h, with severe and damaging gusts of 100 to 130km/h.",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,5.0,2020-10-31,HSE Dublin and Midlands,7,1,0.14285714285714285,1,0.14285714285714285
2015-01-09 18:00:00+00:00,2015-01-09 18:00:00+00:00,2015-01-10 09:00:00+00:00,Orange,Wind,Southwest winds veering westerly will reach 65 to 75 km/h and gust 90 to 110 km/h at times overnight.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Wind,Orange,Wind warning,15.0,2015-01-09,HSE West and North West,6,1,0.16666666666666666,6,1.0
2015-01-09 18:00:00+00:00,2015-01-09 18:00:00+00:00,2015-01-10 09:00:00+00:00,Orange,Wind,Southwest winds veering westerly will reach 65 to 75 km/h and gust 90 to 110 km/h at times overnight.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,Wind,Orange,Wind warning,15.0,2015-01-09,HSE Dublin and North East,5,1,0.2,2,0.4
2020-10-30 10:49:10+00:00,2020-10-31 05:00:01+00:00,2020-10-31 10:00:01+00:00,Orange,Severe Wind warning,"On Saturday morning strong southerly winds veering southwesterly associated with Storm Aiden will reach mean speeds of 65 to 80km/h, with severe and damaging gusts of 100 to 130km/h.",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,5.0,2020-10-31,HSE Dublin and South East,7,1,0.14285714285714285,4,0.5714285714285714
2020-10-30 10:49:10+00:00,2020-10-31 05:00:01+00:00,2020-10-31 10:00:01+00:00,Orange,Severe Wind warning,"On Saturday morning strong southerly winds veering southwesterly associated with Storm Aiden will reach mean speeds of 65 to 80km/h, with severe and damaging gusts of 100 to 130km/h.",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Wind,Orange,Wind warning,5.0,2020-10-31,HSE South West,2,1,0.5,2,1.0
2015-01-08 09:51:37+00:00,2015-01-08 18:00:00+00:00,2015-01-09 06:00:00+00:00,Orange,Wind,Southwest to west winds with mean speeds of 50 to 75 km will gust 90 to 120 km/h.  Very high waves also with the risk of coastal flooding.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Wind,Orange,Wind warning,12.0,2015-01-08,HSE West and North West,6,1,0.16666666666666666,1,0.16666666666666666
2023-12-26 11:50:00+00:00,2023-12-26 20:00:00+00:00,2023-12-28 00:00:00+00:00,Orange,Rainfall,"Very heavy rain overnight (Tuesday), followed by intense heavy showers tomorrow (Wednesday). Localised flooding is possible.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rainfall,Orange,Rainfall warning,28.0,2023-12-26,HSE Dublin and Midlands,7,1,0.14285714285714285,0,0.0
